Date, Open, High, Low, Close
02/23/17, 101.38, 101.44, 100.87, 100.98
02/22/17, 101.40, 101.72, 101.17, 101.33
02/21/17, 100.93, 101.60, 100.91, 101.44
02/20/17, 100.52, 100.96, 100.45, 100.95
02/17/17, 100.52, 100.96, 100.45, 100.95
02/16/17, 101.05, 101.07, 100.41, 100.50
02/15/17, 101.22, 101.76, 101.00, 101.09
02/14/17, 100.98, 101.38, 100.70, 101.23
02/13/17, 100.84, 101.11, 100.58, 101.02
02/10/17, 100.67, 101.01, 100.58, 100.71
02/09/17, 100.22, 100.68, 100.08, 100.67
02/08/17, 100.44, 100.64, 100.06, 100.17
02/07/17, 99.93, 100.72, 99.91, 100.40
02/06/17, 99.61, 100.25, 99.63, 99.90
02/03/17, 99.79, 100.26, 99.56, 99.73
02/02/17, 99.76, 99.87, 99.23, 99.82
02/01/17, 99.56, 100.04, 99.50, 99.75
01/31/17, 100.33, 100.51, 99.43, 99.55
01/30/17, 100.34, 101.02, 100.17, 100.37
01/27/17, 100.49, 100.82, 100.32, 100.56
01/26/17, 99.91, 100.73, 99.79, 100.53
01/25/17, 100.31, 100.41, 99.83, 99.92
01/24/17, 100.08, 100.43, 99.92, 100.27
01/23/17, 100.73, 100.67, 99.90, 99.93
01/20/17, 101.17, 101.50, 100.70, 100.81
01/19/17, 101.35, 101.73, 100.97, 101.17
01/18/17, 100.43, 101.34, 100.32, 101.29
01/17/17, 101.54, 101.62, 100.26, 100.30
01/16/17, 101.18, 101.73, 101.32, 101.57
01/13/17, 101.51, 101.67, 101.01, 101.19
01/12/17, 101.67, 101.80, 100.72, 101.45
01/11/17, 102.07, 102.95, 101.28, 101.73
01/10/17, 101.85, 102.10, 101.51, 102.04
01/09/17, 102.25, 102.52, 101.80, 101.84
01/06/17, 101.40, 102.29, 101.37, 102.22
01/05/17, 102.45, 102.51, 101.30, 101.40
01/04/17, 103.17, 103.44, 102.39, 102.52
01/03/17, 102.88, 103.82, 102.59, 103.21
01/02/17, 102.13, 102.59, 101.91, 102.21
12/30/16, 102.13, 102.59, 101.91, 102.21
12/29/16, 103.21, 103.25, 102.60, 102.65
12/28/16, 103.02, 103.63, 102.87, 103.22
12/27/16, 102.97, 103.15, 102.95, 103.04
12/26/16, 103.08, 103.23, 102.88, 102.92
12/23/16, 103.08, 103.23, 102.88, 102.92
12/22/16, 103.05, 103.14, 102.59, 103.09
12/21/16, 103.26, 103.38, 102.77, 103.00
12/20/16, 103.15, 103.65, 103.03, 103.25
12/19/16, 102.92, 103.21, 102.52, 103.13
12/16/16, 103.16, 103.27, 102.62, 102.95
12/15/16, 102.23, 103.56, 102.16, 103.10
12/14/16, 101.04, 102.35, 100.73, 102.20
12/13/16, 100.89, 101.16, 100.75, 101.06
12/12/16, 101.68, 101.78, 100.84, 100.92
12/09/16, 101.06, 101.74, 101.01, 101.59
12/08/16, 100.21, 101.25, 99.43, 101.09
12/07/16, 100.49, 100.60, 100.13, 100.18
12/06/16, 100.13, 100.58, 99.98, 100.49
12/05/16, 100.65, 101.54, 99.85, 100.15
12/02/16, 100.88, 101.11, 100.62, 100.66
12/01/16, 101.52, 101.59, 100.87, 100.95
11/30/16, 100.85, 101.83, 100.84, 101.53
11/29/16, 101.18, 101.64, 100.86, 100.99
11/28/16, 101.48, 101.60, 100.64, 101.16
11/25/16, 101.84, 101.92, 101.21, 101.50
11/24/16, 101.82, 102.05, 101.43, 101.69
11/23/16, 100.95, 101.91, 100.89, 101.71
11/22/16, 100.77, 101.32, 100.65, 101.00
11/21/16, 101.30, 101.40, 100.74, 100.88
11/18/16, 100.97, 101.48, 100.83, 101.21
11/17/16, 100.26, 101.01, 99.96, 100.95
11/16/16, 100.18, 100.57, 99.90, 100.30
11/15/16, 99.80, 100.26, 99.45, 100.14
11/14/16, 99.00, 100.22, 99.20, 99.97
11/11/16, 98.85, 99.13, 98.54, 98.99
11/10/16, 98.61, 99.08, 98.31, 98.86
11/09/16, 97.68, 98.70, 95.89, 98.62
11/08/16, 97.74, 98.00, 97.55, 97.97
11/07/16, 96.89, 97.87, 97.22, 97.74
11/04/16, 97.17, 97.35, 96.89, 96.89
11/03/16, 97.37, 97.46, 97.04, 97.15
11/02/16, 97.75, 97.80, 97.18, 97.38
11/01/16, 98.39, 98.48, 97.64, 97.73
10/31/16, 98.32, 98.70, 98.29, 98.36
10/28/16, 98.92, 98.94, 98.24, 98.35
10/27/16, 98.62, 99.03, 98.50, 98.93
10/26/16, 98.70, 98.84, 98.33, 98.62
10/25/16, 98.77, 99.12, 98.61, 98.73
10/24/16, 98.63, 98.85, 98.54, 98.75
10/21/16, 98.32, 98.81, 98.31, 98.69
10/20/16, 97.85, 98.40, 97.66, 98.33
10/19/16, 97.89, 97.97, 97.63, 97.85
10/18/16, 97.87, 97.96, 97.61, 97.88
10/17/16, 98.06, 98.17, 97.81, 97.88
10/14/16, 97.53, 98.12, 97.51, 98.09
10/13/16, 97.99, 98.13, 97.50, 97.55
10/12/16, 97.54, 98.04, 97.45, 97.98
10/11/16, 96.91, 97.76, 96.92, 97.70
10/10/16, 96.47, 96.97, 96.46, 96.89
10/07/16, 97.12, 97.19, 96.40, 96.63
10/06/16, 96.14, 96.77, 96.11, 96.69
10/05/16, 96.10, 96.31, 95.96, 96.17
10/04/16, 95.73, 96.44, 95.76, 96.14
10/03/16, 95.42, 95.80, 95.46, 95.75
09/30/16, 95.51, 95.96, 95.34, 95.42
09/29/16, 95.37, 95.68, 95.33, 95.53
09/28/16, 95.45, 95.74, 95.36, 95.43
09/27/16, 95.32, 95.67, 95.24, 95.47
09/26/16, 95.50, 95.53, 95.13, 95.30
09/23/16, 95.36, 95.68, 95.34, 95.51
09/22/16, 95.50, 95.53, 95.05, 95.37
09/21/16, 96.00, 96.33, 95.44, 95.50
09/20/16, 95.83, 96.04, 95.60, 96.00
09/19/16, 96.04, 96.06, 95.64, 95.87
09/16/16, 95.23, 96.11, 95.22, 96.04
09/15/16, 95.33, 95.56, 95.08, 95.28
09/14/16, 95.56, 95.66, 95.20, 95.34
09/13/16, 95.12, 95.67, 95.08, 95.58
09/12/16, 95.35, 95.45, 94.94, 95.15
09/09/16, 94.94, 95.58, 94.80, 95.35
09/08/16, 94.96, 95.14, 94.47, 94.99
09/07/16, 94.89, 95.06, 94.69, 94.96
09/06/16, 95.79, 95.86, 94.77, 94.86
09/05/16, 95.67, 95.96, 95.19, 95.88
09/02/16, 95.67, 95.96, 95.19, 95.88
09/01/16, 95.98, 96.24, 95.59, 95.65
08/31/16, 96.01, 96.25, 95.90, 95.99
08/30/16, 95.58, 96.14, 95.53, 96.05
08/29/16, 95.47, 95.83, 95.48, 95.57
08/26/16, 94.72, 95.59, 94.25, 95.48
08/25/16, 94.78, 94.83, 94.59, 94.72
08/24/16, 94.55, 94.91, 94.50, 94.77
08/23/16, 94.55, 94.58, 94.21, 94.53
08/22/16, 94.50, 94.96, 94.44, 94.53
08/19/16, 94.23, 94.63, 94.22, 94.51
08/18/16, 94.70, 94.65, 94.08, 94.15
08/17/16, 94.80, 95.10, 94.51, 94.72
08/16/16, 95.61, 95.66, 94.43, 94.78
08/15/16, 95.68, 95.80, 95.47, 95.60
08/12/16, 95.92, 95.99, 95.25, 95.68
08/11/16, 95.58, 95.97, 95.50, 95.91
08/10/16, 96.13, 96.12, 95.44, 95.57
08/09/16, 96.39, 96.52, 96.08, 96.13
08/08/16, 96.23, 96.47, 96.15, 96.38
08/05/16, 95.78, 96.52, 95.55, 96.24
08/04/16, 95.54, 95.90, 95.42, 95.79
08/03/16, 95.13, 95.61, 95.14, 95.55
08/02/16, 95.82, 95.85, 95.00, 95.11
08/01/16, 95.52, 95.82, 95.54, 95.78
07/29/16, 96.62, 96.62, 95.38, 95.52
07/28/16, 96.73, 96.77, 96.29, 96.66
07/27/16, 97.14, 97.53, 96.67, 96.79
07/26/16, 97.29, 97.32, 96.85, 97.17
07/25/16, 97.34, 97.57, 97.22, 97.26
07/22/16, 96.92, 97.54, 96.83, 97.35
07/21/16, 97.13, 97.21, 96.73, 96.97
07/20/16, 97.08, 97.32, 96.99, 97.14
07/19/16, 96.55, 97.15, 96.52, 97.05
07/18/16, 96.67, 96.71, 96.47, 96.55
07/15/16, 96.13, 96.73, 95.91, 96.68
07/14/16, 96.27, 96.37, 95.83, 96.10
07/13/16, 96.51, 96.60, 96.09, 96.31
07/12/16, 96.54, 96.64, 96.07, 96.51
07/11/16, 96.28, 96.79, 96.27, 96.55
07/08/16, 96.28, 96.70, 95.83, 96.28
07/07/16, 96.13, 96.34, 95.92, 96.25
07/06/16, 96.25, 96.50, 95.98, 96.10
07/05/16, 95.54, 96.25, 95.34, 96.21
07/04/16, 95.63, 95.89, 95.43, 95.51
07/01/16, 95.89, 96.08, 95.41, 95.64
06/30/16, 95.67, 96.42, 95.44, 95.96
06/29/16, 96.04, 96.20, 95.59, 95.65
06/28/16, 96.41, 96.40, 95.77, 96.06
06/27/16, 95.55, 96.70, 95.81, 96.37
06/24/16, 93.45, 96.70, 93.71, 95.54
06/23/16, 93.50, 93.61, 93.02, 93.21
06/22/16, 94.05, 94.12, 93.42, 93.56
06/21/16, 93.61, 94.14, 93.42, 94.07
06/20/16, 94.14, 93.78, 93.45, 93.65
06/17/16, 94.58, 94.59, 94.07, 94.14
06/16/16, 94.60, 95.32, 94.20, 94.61
06/15/16, 94.91, 95.04, 94.36, 94.61
06/14/16, 94.36, 95.03, 94.32, 94.93
06/13/16, 94.65, 94.75, 94.24, 94.39
06/10/16, 94.09, 94.71, 94.05, 94.66
06/09/16, 93.55, 94.13, 93.43, 94.07
06/08/16, 93.86, 93.87, 93.42, 93.55
06/07/16, 94.02, 94.09, 93.75, 93.86
06/06/16, 93.87, 94.27, 93.75, 94.03
06/03/16, 95.55, 95.64, 93.86, 93.87
06/02/16, 95.43, 95.61, 95.15, 95.55
06/01/16, 95.81, 95.90, 95.34, 95.42
05/31/16, 95.66, 95.89, 95.46, 95.80
05/30/16, 95.70, 95.97, 95.63, 95.70
05/27/16, 95.14, 95.78, 95.08, 95.70
05/26/16, 95.42, 95.42, 94.94, 95.14
05/25/16, 95.63, 95.66, 95.33, 95.41
05/24/16, 95.27, 95.66, 95.20, 95.59
05/23/16, 95.27, 95.48, 95.10, 95.25
05/20/16, 95.29, 95.46, 95.17, 95.27
05/19/16, 95.15, 95.50, 95.12, 95.31
05/18/16, 94.58, 95.27, 94.53, 95.19
05/17/16, 94.57, 94.71, 94.33, 94.57
05/16/16, 94.58, 94.68, 94.40, 94.56
05/13/16, 94.12, 94.84, 94.12, 94.61
05/12/16, 93.85, 94.19, 93.80, 94.16
05/11/16, 94.26, 94.24, 93.68, 93.83
05/10/16, 94.13, 94.36, 94.03, 94.27
05/09/16, 93.83, 94.20, 93.80, 94.16
05/06/16, 93.73, 93.96, 93.28, 93.89
05/05/16, 93.21, 93.86, 93.17, 93.76
05/04/16, 92.98, 93.36, 92.85, 93.27
05/03/16, 92.60, 93.11, 91.92, 93.06
05/02/16, 93.02, 93.07, 92.54, 92.59
04/29/16, 93.80, 93.75, 93.01, 93.08
04/28/16, 94.39, 94.58, 93.69, 93.76
04/27/16, 94.53, 94.80, 94.15, 94.39
04/26/16, 94.79, 94.81, 94.20, 94.51
04/25/16, 95.11, 95.08, 94.68, 94.80
04/22/16, 94.63, 95.20, 94.47, 95.12
04/21/16, 94.53, 94.70, 93.92, 94.65
04/20/16, 94.14, 94.59, 93.94, 94.55
04/19/16, 94.49, 94.55, 93.93, 94.12
04/18/16, 94.69, 94.83, 94.38, 94.46
04/15/16, 94.93, 95.05, 94.51, 94.70
04/14/16, 94.81, 95.20, 94.68, 94.94
04/13/16, 94.05, 94.85, 94.00, 94.78
04/12/16, 93.96, 94.39, 93.63, 94.05
04/11/16, 94.20, 94.34, 93.75, 94.01
04/08/16, 94.56, 94.68, 94.09, 94.19
04/07/16, 94.48, 94.67, 94.02, 94.51
04/06/16, 94.60, 95.07, 94.24, 94.50
04/05/16, 94.58, 94.98, 94.45, 94.62
04/04/16, 94.58, 94.83, 94.41, 94.56
04/01/16, 94.64, 95.11, 94.33, 94.61
03/31/16, 94.84, 95.03, 94.32, 94.63
03/30/16, 95.21, 95.22, 94.59, 94.83
03/29/16, 95.96, 96.22, 95.09, 95.18
03/28/16, 96.28, 96.40, 95.84, 95.97
03/25/16, 96.07, 96.36, 96.04, 96.13
03/24/16, 96.07, 96.36, 96.04, 96.13
03/23/16, 95.64, 96.23, 95.62, 96.04
03/22/16, 95.43, 95.75, 95.26, 95.67
03/21/16, 95.04, 95.41, 95.00, 95.40
03/18/16, 94.77, 95.17, 94.58, 95.09
03/17/16, 95.75, 95.83, 94.65, 94.78
03/16/16, 96.67, 97.06, 95.54, 95.75
03/15/16, 96.60, 96.87, 96.47, 96.66
03/14/16, 96.19, 96.71, 96.14, 96.57
03/11/16, 96.17, 96.72, 95.94, 96.20
03/10/16, 97.23, 98.42, 95.94, 96.17
03/09/16, 97.22, 97.57, 96.93, 97.17
03/08/16, 97.11, 97.27, 96.89, 97.20
03/07/16, 97.23, 97.70, 97.04, 97.10
03/04/16, 97.67, 98.03, 97.02, 97.22
03/03/16, 98.20, 98.35, 97.46, 97.65
03/02/16, 98.26, 98.58, 98.12, 98.18
03/01/16, 98.18, 98.57, 98.09, 98.34
02/29/16, 98.11, 98.37, 97.80, 98.15
02/26/16, 97.40, 98.26, 97.10, 98.15
02/25/16, 97.49, 97.72, 97.22, 97.45
02/24/16, 97.47, 97.92, 97.23, 97.44
02/23/16, 97.36, 97.58, 97.14, 97.44
02/22/16, 96.59, 97.60, 96.73, 97.39
02/19/16, 96.87, 97.17, 96.56, 96.59
02/18/16, 96.89, 97.09, 96.69, 96.84
02/17/16, 96.94, 97.10, 96.63, 96.86
02/16/16, 96.58, 96.99, 96.38, 96.90
02/15/16, 95.50, 96.22, 95.46, 95.97
02/12/16, 95.50, 96.22, 95.46, 95.97
02/11/16, 95.89, 95.90, 95.24, 95.60
02/10/16, 96.06, 96.72, 95.76, 95.82
02/09/16, 96.73, 96.83, 95.66, 96.06
02/08/16, 96.56, 97.48, 96.54, 96.67
02/05/16, 96.56, 97.27, 96.32, 96.96
02/04/16, 97.29, 97.47, 96.26, 96.56
02/03/16, 98.83, 98.94, 96.89, 97.30
02/02/16, 98.99, 99.09, 98.75, 98.81
02/01/16, 98.65, 99.63, 98.93, 99.04
01/29/16, 98.65, 99.83, 98.58, 99.53
01/28/16, 98.88, 99.11, 98.42, 98.59
01/27/16, 99.02, 99.16, 98.71, 98.92
01/26/16, 99.30, 99.45, 99.00, 99.04
01/25/16, 99.18, 99.55, 99.23, 99.28
01/22/16, 99.18, 99.59, 99.11, 99.53
01/21/16, 99.19, 99.80, 98.91, 99.12
01/20/16, 99.02, 99.19, 98.63, 99.06
01/19/16, 99.12, 99.31, 98.86, 99.08
01/18/16, 99.10, 99.20, 98.88, 99.10
01/15/16, 99.10, 99.12, 98.38, 98.94
01/14/16, 98.82, 99.26, 98.59, 99.07
01/13/16, 99.03, 99.33, 98.86, 98.89
01/12/16, 98.80, 99.28, 98.57, 99.02
01/11/16, 98.30, 98.89, 98.25, 98.82
01/08/16, 98.30, 99.18, 98.27, 98.38
01/07/16, 99.21, 99.30, 98.17, 98.29
01/06/16, 99.39, 99.58, 99.11, 99.26
01/05/16, 98.87, 99.63, 98.75, 99.33
01/04/16, 98.69, 99.18, 98.05, 98.85
01/01/16, 98.22, 98.78, 98.18, 98.69
12/31/15, 98.22, 98.78, 98.18, 98.69
12/30/15, 98.21, 98.41, 98.11, 98.26
12/29/15, 97.90, 98.41, 97.80, 98.24
12/28/15, 97.87, 98.03, 97.81, 97.95
12/25/15, 98.33, 98.38, 97.86, 97.90
12/24/15, 98.33, 98.38, 97.86, 97.90
12/23/15, 98.21, 98.60, 98.19, 98.39
12/22/15, 98.46, 98.51, 98.00, 98.22
12/21/15, 99.02, 98.84, 98.29, 98.47
12/18/15, 99.02, 99.18, 98.64, 98.72
12/17/15, 98.56, 99.29, 98.53, 99.05
12/16/15, 98.19, 98.60, 97.66, 98.58
12/15/15, 97.64, 98.29, 97.19, 98.13
12/14/15, 97.98, 97.93, 97.28, 97.58
12/11/15, 97.98, 98.09, 97.33, 97.63
12/10/15, 97.41, 97.99, 97.36, 97.93
12/09/15, 98.45, 98.52, 97.22, 97.39
12/08/15, 98.73, 98.76, 98.33, 98.40
12/07/15, 97.83, 98.90, 98.30, 98.75
12/04/15, 97.83, 98.61, 97.75, 98.25
12/03/15, 100.01, 100.47, 97.59, 97.92
12/02/15, 99.83, 100.51, 99.80, 100.02
12/01/15, 100.23, 100.26, 99.72, 99.84
11/30/15, 99.86, 100.31, 100.05, 100.20
11/27/15, 99.86, 100.20, 99.66, 100.08
11/26/15, 99.74, 99.91, 99.71, 99.87
11/25/15, 99.56, 100.17, 99.31, 99.76
11/24/15, 99.68, 99.78, 99.47, 99.61
11/23/15, 99.09, 100.00, 99.53, 99.76
11/20/15, 99.09, 99.65, 99.00, 99.61
11/19/15, 99.41, 99.48, 98.73, 99.00
11/18/15, 99.65, 99.85, 99.31, 99.55
11/17/15, 99.40, 99.75, 99.36, 99.67
11/16/15, 98.57, 99.46, 98.87, 99.39
11/13/15, 98.57, 99.21, 98.53, 98.80
11/12/15, 98.82, 99.29, 98.43, 98.56
11/11/15, 99.10, 99.24, 98.78, 98.85
11/10/15, 99.01, 99.50, 98.94, 99.20
11/09/15, 97.95, 99.26, 98.82, 98.99
11/06/15, 97.95, 99.34, 97.89, 99.15
11/05/15, 97.94, 98.14, 97.75, 97.99
11/04/15, 97.20, 98.05, 97.17, 97.89
11/03/15, 96.90, 97.48, 96.77, 97.18
11/02/15, 97.19, 96.97, 96.64, 96.91
10/30/15, 97.19, 97.35, 96.58, 96.92
10/29/15, 97.61, 97.69, 97.19, 97.22
10/28/15, 96.95, 97.82, 96.47, 97.62
10/27/15, 96.80, 96.97, 96.58, 96.91
10/26/15, 96.40, 97.08, 96.68, 96.82
10/23/15, 96.40, 97.20, 96.15, 97.04
10/22/15, 95.04, 96.54, 94.94, 96.40
10/21/15, 94.85, 95.08, 94.72, 95.05
10/20/15, 94.93, 94.95, 94.59, 94.86
10/19/15, 94.47, 95.00, 94.55, 94.92
10/16/15, 94.47, 94.77, 94.37, 94.73
10/15/15, 93.95, 94.59, 93.81, 94.44
10/14/15, 94.76, 94.76, 93.84, 93.91
10/13/15, 94.90, 94.98, 94.54, 94.76
10/12/15, 95.23, 94.90, 94.62, 94.88
10/09/15, 95.23, 95.34, 94.69, 94.89
10/08/15, 95.57, 95.61, 94.98, 95.30
10/07/15, 95.47, 95.70, 95.33, 95.57
10/06/15, 96.05, 96.16, 95.40, 95.46
10/05/15, 96.14, 96.17, 95.45, 96.08
10/02/15, 96.14, 96.38, 95.22, 95.92
10/01/15, 96.27, 96.49, 95.97, 96.10
09/30/15, 95.91, 96.41, 95.85, 96.28
09/29/15, 96.02, 96.24, 95.71, 95.89
09/28/15, 96.24, 96.50, 95.90, 96.01
09/25/15, 96.24, 96.70, 96.12, 96.25
09/24/15, 96.23, 96.33, 95.46, 96.30
09/23/15, 96.31, 96.55, 96.02, 96.20
09/22/15, 95.92, 96.40, 95.76, 96.32
09/21/15, 94.58, 95.98, 95.04, 95.93
09/18/15, 94.58, 95.38, 94.06, 95.15
09/17/15, 95.32, 95.39, 94.36, 94.54
09/16/15, 95.58, 95.84, 95.16, 95.33
09/15/15, 95.31, 95.68, 95.13, 95.59
09/14/15, 95.49, 95.45, 94.91, 95.28
09/11/15, 95.49, 95.69, 95.11, 95.18
09/10/15, 95.92, 96.19, 95.40, 95.50
09/09/15, 95.84, 96.41, 95.85, 95.95
09/08/15, 96.14, 96.24, 95.73, 95.86
09/07/15, 96.41, 96.58, 95.97, 96.22
09/04/15, 96.41, 96.58, 95.97, 96.22
09/03/15, 95.94, 96.62, 95.79, 96.41
09/02/15, 95.41, 95.98, 95.42, 95.97
09/01/15, 95.91, 95.87, 95.19, 95.38
08/31/15, 95.77, 96.25, 95.62, 95.93
08/28/15, 95.77, 96.32, 95.38, 96.15
08/27/15, 95.20, 96.03, 94.98, 95.77
08/26/15, 93.94, 95.44, 93.72, 95.28
08/25/15, 93.39, 94.69, 93.49, 93.96
08/24/15, 95.81, 94.96, 92.62, 93.42
08/21/15, 95.81, 95.82, 94.80, 94.80
08/20/15, 96.46, 96.58, 95.71, 95.77
08/19/15, 97.00, 97.08, 96.34, 96.45
08/18/15, 96.84, 97.07, 96.68, 97.00
08/17/15, 96.40, 96.94, 96.51, 96.82
08/14/15, 96.40, 96.67, 96.09, 96.59
08/13/15, 96.34, 96.81, 96.12, 96.36
08/12/15, 97.18, 97.33, 95.93, 96.29
08/11/15, 97.19, 97.59, 96.88, 97.20
08/10/15, 97.80, 97.92, 97.04, 97.19
08/07/15, 97.80, 98.33, 97.51, 97.56
08/06/15, 97.88, 98.16, 97.63, 97.78
08/05/15, 97.93, 98.22, 97.64, 97.90
08/04/15, 97.48, 98.00, 97.21, 97.94
08/03/15, 97.47, 97.58, 97.16, 97.45
07/31/15, 97.47, 97.60, 96.31, 97.19
07/30/15, 97.13, 97.77, 97.17, 97.49
07/29/15, 96.64, 97.25, 96.50, 97.17
07/28/15, 96.58, 96.97, 96.47, 96.65
07/27/15, 97.19, 97.29, 96.29, 96.53
07/24/15, 97.19, 97.62, 97.12, 97.24
07/23/15, 97.44, 97.51, 96.89, 97.20
07/22/15, 97.34, 97.79, 97.11, 97.45
07/21/15, 98.01, 98.15, 97.14, 97.31
07/20/15, 97.66, 98.15, 97.73, 98.05
07/17/15, 97.66, 97.98, 97.42, 97.96
07/16/15, 97.12, 97.76, 97.17, 97.66
07/15/15, 96.62, 97.31, 96.53, 97.16
07/14/15, 96.79, 97.05, 96.27, 96.61
07/13/15, 96.38, 96.86, 95.63, 96.80
07/10/15, 96.38, 96.39, 95.45, 96.03
07/09/15, 96.21, 96.75, 95.97, 96.27
07/08/15, 96.70, 96.88, 96.12, 96.22
07/07/15, 96.26, 97.23, 96.31, 96.77
07/06/15, 96.08, 96.63, 96.02, 96.26
07/03/15, 96.08, 96.22, 95.87, 95.95
07/02/15, 96.33, 96.42, 95.87, 96.07
07/01/15, 95.60, 96.35, 95.47, 96.27
06/30/15, 95.05, 95.68, 94.85, 95.53
06/29/15, 95.17, 96.37, 94.68, 94.99
06/26/15, 95.17, 95.67, 95.08, 95.40
06/25/15, 95.27, 95.51, 95.09, 95.21
06/24/15, 95.38, 95.54, 94.93, 95.28
06/23/15, 94.30, 95.64, 94.30, 95.40
06/22/15, 94.03, 94.45, 93.81, 94.32
06/19/15, 94.03, 94.50, 93.90, 94.06
06/18/15, 94.22, 94.23, 93.56, 94.01
06/17/15, 94.95, 95.18, 94.11, 94.30
06/16/15, 94.84, 95.23, 94.56, 94.96
06/15/15, 95.09, 95.39, 94.73, 94.83
06/12/15, 95.09, 95.68, 94.69, 94.97
06/11/15, 94.67, 95.59, 94.71, 95.10
06/10/15, 95.17, 95.23, 94.32, 94.61
06/09/15, 95.25, 95.58, 94.84, 95.19
06/08/15, 95.80, 96.55, 95.05, 95.25
06/05/15, 95.80, 96.91, 95.36, 96.34
06/04/15, 95.42, 95.62, 94.65, 95.58
06/03/15, 95.94, 96.51, 95.21, 95.36
06/02/15, 97.44, 97.53, 95.67, 95.94
06/01/15, 96.89, 97.68, 96.93, 97.43
05/29/15, 96.89, 97.19, 96.75, 96.89
05/28/15, 97.26, 97.63, 96.86, 96.88
05/27/15, 97.23, 97.78, 96.89, 97.30
05/26/15, 96.38, 97.36, 96.45, 97.22
05/25/15, 95.39, 96.47, 96.17, 96.38
05/22/15, 95.39, 96.27, 94.82, 96.14
05/21/15, 95.58, 95.65, 94.97, 95.40
05/20/15, 95.30, 95.84, 95.26, 95.59
05/19/15, 94.13, 95.47, 94.09, 95.31
05/18/15, 93.41, 94.27, 93.27, 94.16
05/15/15, 93.41, 94.03, 93.14, 93.23
05/14/15, 93.66, 93.76, 93.13, 93.39
05/13/15, 94.56, 94.59, 93.46, 93.62
05/12/15, 95.06, 95.16, 94.24, 94.56
05/11/15, 94.64, 95.26, 94.80, 95.03
05/08/15, 94.64, 95.06, 94.32, 94.82
05/07/15, 94.15, 94.83, 93.89, 94.62
05/06/15, 95.17, 95.22, 93.88, 94.16
05/05/15, 95.43, 95.95, 94.88, 95.14
05/04/15, 94.83, 95.64, 95.04, 95.44
05/01/15, 94.83, 95.40, 94.50, 95.21
04/30/15, 95.20, 95.45, 94.40, 94.81
04/29/15, 96.10, 96.18, 94.68, 95.21
04/28/15, 96.77, 96.93, 96.01, 96.11
04/27/15, 97.34, 97.28, 96.47, 96.86
04/24/15, 97.34, 97.56, 96.75, 96.86
04/23/15, 98.06, 98.42, 97.14, 97.31
04/22/15, 97.96, 98.12, 97.43, 98.06
04/21/15, 97.93, 98.45, 97.64, 97.98
04/20/15, 97.34, 98.07, 97.33, 97.91
04/17/15, 97.64, 97.82, 97.00, 97.45
04/16/15, 98.42, 98.72, 97.28, 97.69
04/15/15, 98.78, 99.36, 98.22, 98.39
04/14/15, 99.47, 99.70, 98.37, 98.78
04/13/15, 99.49, 99.99, 99.23, 99.51
04/10/15, 98.97, 99.69, 98.84, 99.35
04/09/15, 98.03, 99.18, 98.04, 98.97
04/08/15, 97.87, 98.20, 97.25, 98.06
04/07/15, 97.06, 98.02, 96.93, 97.91
04/06/15, 96.60, 97.24, 96.33, 97.06
04/03/15, 98.17, 98.28, 97.33, 97.53
04/02/15, 98.17, 98.28, 97.33, 97.53
04/01/15, 98.39, 98.64, 97.98, 98.12
03/31/15, 97.91, 98.67, 97.83, 98.38
03/30/15, 97.40, 98.07, 97.42, 97.96
03/27/15, 97.37, 97.92, 96.99, 97.39
03/26/15, 96.90, 97.55, 96.17, 97.42
03/25/15, 97.22, 97.30, 96.54, 96.92
03/24/15, 96.89, 97.38, 96.39, 97.24
03/23/15, 97.66, 98.24, 96.83, 96.96
03/20/15, 99.05, 99.12, 97.45, 97.80
03/19/15, 97.82, 99.46, 97.21, 99.07
03/18/15, 99.63, 99.80, 96.63, 97.82
03/17/15, 99.68, 99.83, 99.23, 99.65
03/16/15, 100.33, 100.27, 99.32, 99.69
03/13/15, 99.22, 100.39, 99.20, 100.18
03/12/15, 99.67, 100.06, 98.65, 99.27
03/11/15, 98.64, 99.98, 98.49, 99.67
03/10/15, 97.73, 98.81, 97.78, 98.67
03/09/15, 97.80, 97.78, 97.29, 97.66
03/06/15, 96.32, 97.73, 96.30, 97.72
03/05/15, 95.95, 96.59, 95.84, 96.35
03/04/15, 95.36, 96.06, 95.32, 95.91
03/03/15, 95.50, 95.57, 95.10, 95.37
03/02/15, 95.36, 95.51, 95.06, 95.47
02/27/15, 95.19, 95.36, 94.91, 95.25
02/26/15, 94.19, 95.36, 94.06, 95.26
02/25/15, 94.41, 94.48, 94.13, 94.20
02/24/15, 94.57, 94.98, 94.43, 94.48
02/23/15, 94.24, 94.92, 94.28, 94.55
02/20/15, 94.41, 94.79, 94.05, 94.25
02/19/15, 94.09, 94.45, 93.83, 94.39
02/18/15, 94.14, 94.53, 93.98, 94.10
02/17/15, 94.40, 94.51, 93.80, 94.13
02/16/15, 94.18, 94.31, 93.90, 94.19
02/13/15, 94.18, 94.31, 93.90, 94.19
02/12/15, 94.90, 94.97, 93.98, 94.18
02/11/15, 94.72, 95.11, 94.64, 94.92
02/10/15, 94.55, 94.88, 94.40, 94.74
02/09/15, 94.81, 94.88, 94.36, 94.51
02/06/15, 93.60, 94.76, 93.52, 94.65
02/05/15, 94.42, 94.55, 93.42, 93.59
02/04/15, 93.75, 94.59, 93.61, 94.57
